league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2425,2024-09-30 Bournemouth-Southampton,23400,1821099,6,2024-09-30T20:00:00,183,Bournemouth,2,0,18,Southampton,5,0,True,True,2024-09-30 21:09:12Z,FT,1.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2024-09-30 19:00:00+00:00,3.0,1.0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': 'Marcus Tavernier', 'participatingPlayerId': 344314, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Dango Ouattara', 'playerId': 422183, 'participatingPlayerName': 'Lewis Cook', 'participatingPlayerId': 136456, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Lewis Cook', 'participatingPlayerId': 136456, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Taylor Harwood-Bellis', 'playerId': 384061, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-09-30T19:00:10Z,2024-09-30T19:48:13Z,2024-09-30T20:03:27Z,
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,23400,1821109,6,2024-10-05T15:00:00,13,Arsenal,0,0,18,Southampton,3,0,True,True,2024-10-05 16:46:17Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2024-10-05 14:00:00+00:00,3.0,1.0,"[{'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Cameron Archer', 'playerId': 382363, 'participatingPlayerName': 'Mateus Fernandes', 'participatingPlayerId': 447231, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Martinelli', 'playerId': 380706, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-05T14:00:08Z,2024-10-05T14:48:16Z,2024-10-05T15:03:31Z,
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,23400,1821112,6,2024-10-05T15:00:00,189,Brentford,2,0,161,Wolves,3,0,True,True,2024-10-05 16:52:44Z,FT,1.0,False,gb-eng,gb-eng,12,True,False,False,England,England,2024-10-05 14:00:00+00:00,5.0,3.0,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Nathan Collins', 'playerId': 372724, 'participatingPlayerName': 'Mikkel Damsgaard', 'participatingPlayerId': 401168, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': 'Nélson Semedo', 'participatingPlayerId': 296363, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 2, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Jørgen Strand Larsen', 'playerId': 333048, 'participatingPlayerName': 'Rayan Aït-Nouri', 'participatingPlayerId': 355401, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Christian Nørgaard', 'playerId': 101856, 'participatingPlayerName': 'Vitaly Janelt', 'participatingPlayerId': 298689, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Ethan Pinnock', 'playerId': 342499, 'participatingPlayerName': 'Mikkel Damsgaard', 'participatingPlayerId': 401168, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Fábio Carvalho', 'playerId': 401385, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Rayan Aït-Nouri', 'playerId': 355401, 'participatingPlayerName': 'Jean-Ricner Bellegarde', 'participatingPlayerId': 320242, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-10-05T14:00:09Z,2024-10-05T14:49:29Z,2024-10-05T15:04:42Z,
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,23400,1821115,6,2024-10-05T12:30:00,162,Crystal Palace,4,0,26,Liverpool,2,0,True,True,2024-10-05 12:38:58Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2024-10-05 11:30:00+00:00,0.0,1.0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Diogo Jota', 'playerId': 235755, 'participatingPlayerName': 'Cody Gakpo', 'participatingPlayerId': 352825, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2024-10-05T11:30:39Z,2024-10-05T12:17:48Z,2024-10-05T12:33:36Z,
ENG-Premier League,2425,2024-10-05 Everton-Newcastle,23400,1821111,6,2024-10-05T17:30:00,31,Everton,1,0,23,Newcastle,2,0,False,True,2024-10-05 17:49:15Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2024-10-05 16:30:00+00:00,0.0,0.0,[],,,,7,,,,,,2024-10-05T16:30:13Z,2024-10-05T17:21:15Z,2024-10-05T17:36:56Z,
ENG-Premier League,2425,2024-10-05 Leicester-Bournemouth,23400,1821116,6,2024-10-05T15:00:00,14,Leicester,4,0,183,Bournemouth,1,0,True,True,2024-10-05 15:16:34Z,FT,0.0,False,gb-eng,gb-eng,13,True,False,False,England,England,2024-10-05 14:00:00+00:00,1.0,0.0,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Facundo Buonanotte', 'playerId': 432384, 'participatingPlayerName': 'James Justin', 'participatingPlayerId': 301441, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-10-05T14:00:26Z,2024-10-05T14:48:29Z,2024-10-05T15:04:49Z,
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,23400,1821117,6,2024-10-05T15:00:00,167,Manchester City,2,0,170,Fulham,1,0,True,True,2024-10-05 16:45:39Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2024-10-05 14:00:00+00:00,3.0,2.0,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Andreas Pereira', 'playerId': 243254, 'participatingPlayerName': 'Raúl Jiménez', 'participatingPlayerId': 108186, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Mateo Kovacic', 'playerId': 93894, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Mateo Kovacic', 'playerId': 93894, 'participatingPlayerName': 'Bernardo Silva', 'participatingPlayerId': 136741, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Jérémy Doku', 'playerId': 388098, 'participatingPlayerName': 'Rico Lewis', 'participatingPlayerId': 444791, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Rodrigo Muniz', 'playerId': 403649, 'participatingPlayerName': 'Reiss Nelson', 'participatingPlayerId': 342564, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-10-05T14:00:11Z,2024-10-05T14:46:30Z,2024-10-05T15:02:23Z,
ENG-Premier League,2425,2024-10-05 West Ham-Ipswich,23400,1821118,6,2024-10-05T15:00:00,29,West Ham,0,0,165,Ipswich,1,0,True,True,2024-10-05 16:29:13Z,FT,0.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2024-10-05 14:00:00+00:00,4.0,1.0,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Michail Antonio', 'playerId': 69517, 'participatingPlayerName': 'Jarrod Bowen', 'participatingPlayerId': 322596, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Liam Delap', 'playerId': 401254, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Mohammed Kudus', 'playerId': 400166, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Lucas Paquetá', 'playerId': 319756, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-05T14:00:55Z,2024-10-05T14:48:57Z,2024-10-05T15:04:33Z,
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester United,23400,1821110,6,2024-10-06T14:00:00,24,Aston Villa,1,0,32,Manchester United,5,0,False,True,,FT,,True,gb-eng,gb-eng,29,True,False,False,England,England,2024-10-06 13:00:00+00:00,0.0,0.0,[],,,,7,,,,,,2024-10-06T13:00:54Z,2024-10-06T13:49:38Z,2024-10-06T14:05:57Z,
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham,23400,1821113,6,2024-10-06T16:30:00,211,Brighton,2,0,30,Tottenham,2,0,True,True,2024-10-06 17:56:14Z,FT,0.0,True,gb-eng,gb-eng,18,True,False,False,England,England,2024-10-06 15:30:00+00:00,3.0,2.0,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Brennan Johnson', 'playerId': 379688, 'participatingPlayerName': 'Dominic Solanke', 'participatingPlayerId': 136459, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'James Maddison', 'playerId': 137015, 'participatingPlayerName': 'Timo Werner', 'participatingPlayerId': 130903, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Yankuba Minteh', 'playerId': 484175, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Georginio Rutter', 'playerId': 362433, 'participatingPlayerName': 'Kaoru Mitoma', 'participatingPlayerId': 425142, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-06T15:31:40Z,2024-10-06T16:19:37Z,2024-10-06T16:35:39Z,
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,23400,1821114,6,2024-10-06T14:00:00,15,Chelsea,6,0,174,Nottingham Forest,3,1,True,True,2024-10-06 15:14:18Z,FT,0.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2024-10-06 13:00:00+00:00,1.0,1.0,"[{'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': 'Nikola Milenkovic', 'participatingPlayerId': 319785, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Noni Madueke', 'playerId': 389935, 'participatingPlayerName': 'Cole Palmer', 'participatingPlayerId': 395692, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 2, 'subType': 2, 'playerName': 'James Ward-Prowse', 'playerId': 105172, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-10-06T13:00:08Z,2024-10-06T13:46:13Z,2024-10-06T14:02:19Z,
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,23400,1821129,6,2024-10-19T17:30:00,183,Bournemouth,1,0,13,Arsenal,1,1,True,True,2024-10-19 19:08:31Z,FT,0.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2024-10-19 16:30:00+00:00,2.0,0.0,"[{'minute': '30', 'type': 2, 'subType': 3, 'playerName': 'William Saliba', 'playerId': 361822, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Ryan Christie', 'playerId': 128882, 'participatingPlayerName': 'Justin Kluivert', 'participatingPlayerId': 331579, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '79', 'type': 1, 'subType': 2, 'playerName': 'Justin Kluivert', 'playerId': 331579, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-19T16:30:28Z,2024-10-19T17:19:16Z,2024-10-19T17:34:41Z,
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,23400,1821131,6,2024-10-19T15:00:00,170,Fulham,3,1,24,Aston Villa,4,1,True,True,2024-10-19 16:30:17Z,FT,1.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2024-10-19 14:00:00+00:00,1.0,3.0,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Raúl Jiménez', 'playerId': 108186, 'participatingPlayerName': 'Bernd Leno', 'participatingPlayerId': 92173, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Morgan Rogers', 'playerId': 362824, 'participatingPlayerName': 'Jacob Ramsey', 'participatingPlayerId': 369813, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Ollie Watkins', 'playerId': 148503, 'participatingPlayerName': 'Youri Tielemans', 'participatingPlayerId': 136345, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '64', 'type': 2, 'subType': 3, 'playerName': 'Joachim Andersen', 'playerId': 231135, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 3, 'playerName': 'Issa Diop', 'playerId': 300359, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 2, 'subType': 2, 'playerName': 'Jaden Philogene', 'playerId': 411335, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-19T14:00:39Z,2024-10-19T14:49:32Z,2024-10-19T15:06:11Z,
ENG-Premier League,2425,2024-10-19 Ipswich-Everton,23400,1821133,6,2024-10-19T15:15:00,165,Ipswich,1,0,31,Everton,1,0,True,True,2024-10-19 15:56:52Z,FT,1.0,False,gb-eng,gb-eng,13,True,False,False,England,England,2024-10-19 14:15:00+00:00,0.0,2.0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Iliman Ndiaye', 'playerId': 366116, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Michael Keane', 'playerId': 107941, 'participatingPlayerName': 'Dwight McNeil', 'participatingPlayerId': 357427, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2024-10-19T14:16:28Z,2024-10-19T15:07:29Z,2024-10-19T15:23:02Z,
ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,23400,1821140,6,2024-10-19T15:00:00,32,Manchester United,2,0,189,Brentford,2,0,True,True,2024-10-19 16:26:18Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2024-10-19 14:00:00+00:00,2.0,1.0,"[{'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Alejandro Garnacho', 'playerId': 437022, 'participatingPlayerName': 'Marcus Rashford', 'participatingPlayerId': 300299, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Ethan Pinnock', 'playerId': 342499, 'participatingPlayerName': 'Mikkel Damsgaard', 'participatingPlayerId': 401168, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Rasmus Højlund', 'playerId': 439584, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-19T14:00:44Z,2024-10-19T14:53:02Z,2024-10-19T15:08:44Z,
ENG-Premier League,2425,2024-10-19 Newcastle-Brighton,23400,1821143,6,2024-10-19T15:00:00,23,Newcastle,2,0,211,Brighton,2,0,True,True,2024-10-19 15:34:51Z,FT,1.0,False,gb-eng,gb-eng,8,True,False,False,England,England,2024-10-19 14:00:00+00:00,0.0,1.0,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': 'Georginio Rutter', 'participatingPlayerId': 362433, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2024-10-19T14:00:24Z,2024-10-19T14:46:31Z,2024-10-19T15:02:33Z,
ENG-Premier League,2425,2024-10-19 Southampton-Leicester,23400,1821149,6,2024-10-19T15:00:00,18,Southampton,5,1,14,Leicester,3,0,True,True,2024-10-19 16:55:57Z,FT,1.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2024-10-19 14:00:00+00:00,2.0,3.0,"[{'minute': '8', 'type': 1, 'subType': 1, 'playerName': 'Cameron Archer', 'playerId': 382363, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Joe Aribo', 'playerId': 342877, 'participatingPlayerName': 'Kyle Walker-Peters', 'participatingPlayerId': 313672, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Facundo Buonanotte', 'playerId': 432384, 'participatingPlayerName': 'Abdul Fatawu', 'participatingPlayerId': 430985, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 2, 'subType': 3, 'playerName': 'Ryan Fraser', 'playerId': 93160, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 2, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '98', 'type': 1, 'subType': 1, 'playerName': 'Jordan Ayew', 'playerId': 67491, 'participatingPlayerName': 'Harry Winks', 'participatingPlayerId': 143990, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-19T14:00:18Z,2024-10-19T14:47:19Z,2024-10-19T15:02:56Z,
ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,23400,1821151,6,2024-10-19T12:30:00,30,Tottenham,1,0,29,West Ham,3,1,True,True,2024-10-19 13:47:36Z,FT,0.0,True,gb-eng,gb-eng,19,True,False,False,England,England,2024-10-19 11:30:00+00:00,4.0,1.0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Mohammed Kudus', 'playerId': 400166, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Dejan Kulusevski', 'playerId': 355855, 'participatingPlayerName': 'James Maddison', 'participatingPlayerId': 137015, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Yves Bissouma', 'playerId': 303096, 'participatingPlayerName': 'Destiny Udogie', 'participatingPlayerId': 401044, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '55', 'type': 1, 'subType': 3, 'playerName': 'Alphonse Areola', 'playerId': 92516, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Pape Sarr', 'participatingPlayerId': 403859, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '86', 'type': 2, 'subType': 3, 'playerName': 'Mohammed Kudus', 'playerId': 400166, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-10-19T11:30:35Z,2024-10-19T12:16:40Z,2024-10-19T12:32:32Z,
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,23400,1821136,6,2024-10-20T16:30:00,26,Liverpool,4,0,15,Chelsea,3,0,True,True,2024-10-20 17:47:31Z,FT,0.0,True,gb-eng,gb-eng,22,True,False,False,England,England,2024-10-20 15:30:00+00:00,2.0,1.0,"[{'minute': '29', 'type': 1, 'subType': 2, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': 'Moisés Caicedo', 'participatingPlayerId': 410175, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Curtis Jones', 'playerId': 355354, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-20T15:31:56Z,2024-10-20T16:25:00Z,2024-10-20T16:41:05Z,
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,23400,1821153,6,2024-10-20T14:00:00,161,Wolves,4,0,167,Manchester City,1,0,True,True,2024-10-20 15:52:54Z,FT,1.0,True,gb-eng,gb-eng,19,True,False,False,England,England,2024-10-20 13:00:00+00:00,1.0,2.0,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Jørgen Strand Larsen', 'playerId': 333048, 'participatingPlayerName': 'Nélson Semedo', 'participatingPlayerId': 296363, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Josko Gvardiol', 'playerId': 402664, 'participatingPlayerName': 'Jérémy Doku', 'participatingPlayerId': 388098, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'John Stones', 'playerId': 101374, 'participatingPlayerName': 'Phil Foden', 'participatingPlayerId': 331254, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-20T13:00:27Z,2024-10-20T13:47:32Z,2024-10-20T14:02:46Z,
ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,23400,1821146,6,2024-10-21T20:00:00,174,Nottingham Forest,2,0,162,Crystal Palace,3,0,True,True,2024-10-21 21:22:50Z,FT,0.0,False,gb-eng,gb-eng,12,True,False,False,England,England,2024-10-21 19:00:00+00:00,1.0,0.0,"[{'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-21T19:00:24Z,2024-10-21T19:47:30Z,2024-10-21T20:02:56Z,
ENG-Premier League,2425,2024-10-25 Leicester-Nottingham Forest,23400,1821209,6,2024-10-25T20:00:00,14,Leicester,5,0,174,Nottingham Forest,3,0,True,True,2024-10-25 21:18:52Z,FT,1.0,True,gb-eng,gb-eng,24,True,False,False,England,England,2024-10-25 19:00:00+00:00,1.0,3.0,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Ryan Yates', 'playerId': 342830, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': 'Harry Winks', 'participatingPlayerId': 143990, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': 'Elliot Anderson', 'participatingPlayerId': 402596, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-25T19:00:48Z,2024-10-25T19:47:50Z,2024-10-25T20:03:21Z,
ENG-Premier League,2425,2024-10-26 Aston Villa-Bournemouth,23400,1821190,6,2024-10-26T15:00:00,24,Aston Villa,7,0,183,Bournemouth,6,0,True,True,2024-10-26 16:57:08Z,FT,1.0,False,gb-eng,gb-eng,8,True,False,False,England,England,2024-10-26 14:00:00+00:00,1.0,1.0,"[{'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Ross Barkley', 'playerId': 92547, 'participatingPlayerName': 'Leon Bailey', 'participatingPlayerId': 327682, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Evanilson', 'playerId': 384430, 'participatingPlayerName': 'Marcus Tavernier', 'participatingPlayerId': 344314, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-10-26T14:00:46Z,2024-10-26T14:49:52Z,2024-10-26T15:05:54Z,
